q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
staff,yes,3-5years,Over  10years,USA,men and ladies attires (knits),Saveyor vest and security,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Neutral,Strongly agree,Agree
staff,yes,Over 5years,Over  10years,"USA, UK",DENIM JEANS,"TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree
supervisor,yes,0-3 years,Over  10years,US,Textiles,Buyers,Machakos,Neutral,Agree,Agree,Agree,Agree,Neutral,,Strongly agree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Agree
staff,yes,0-3 years,5-10 years,Usa,DENIM JEANS,The children place,Machakos,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Disagree,Neutral,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree
staff,yes,0-3 years,0-5 years,"USA,Mexico,Canada",Denim jeans,Levis,Machakos,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree
staff,yes,Over 5years,5-10 years,Usa,Denim Jeans,"Levis,Abercrombie and Fitch,Hurley",Machakos,Agree,Disagree,Agree,Agree,Agree,Agree,,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree
staff,yes,0-3 years,Over  10years,UNITED STATES,GARMENTS,Saveyor vest and security,Machakos,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree
management,yes,0-3 years,0-5 years,"USA,Mexico,Canada",Textiles,The children place,Machakos,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Disagree,Agree,Agree,Agree
management,yes,Over 5years,5-10 years,"USA,Europe",Garments,LEVIS / HURLEY / ABERCROMBIE / FITCH,Nairobi,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree
staff,no,0-3 years,5-10 years,Usa,Denim jeans,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree,Strongly agree
management,yes,0-3 years,5-10 years,US,Denim jeans,Jc penny,Machakos,Neutral,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree
staff,yes,Over 5years,0-5 years,"US,KOREA, CHINA",DENIM JEANS,"XERSION,MOTION",Nairobi,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Disagree,Strongly agree,Agree
management,yes,Over 5years,0-5 years,"America,",Knits,Levis,Nairobi,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree
staff,yes,Over 5years,5-10 years,"US,KOREA, CHINA","PANTS, TOPS, SHORTS",Levis,Nairobi,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Disagree,Strongly agree,Agree
staff,no,0-3 years,5-10 years,USA,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",Perry Ellis International,Machakos,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree
staff,yes,0-3 years,Over  10years,Usa,Reflector jacket,Jc penny,Machakos,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree
supervisor,yes,Over 5years,5-10 years,"USA,CANADA,MEXICO",GARMENTS,Levis,Nairobi,Neutral,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree
supervisor,no,0-3 years,5-10 years,"USA,Mexico,Canada",Reflector jacket,Levis Hurley Abercrombie,Nairobi,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Neutral,Strongly Disagree,Agree
staff,no,0-3 years,0-5 years,USA,GARMENTS,Levis,Machakos,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree
staff,no,3-5years,5-10 years,"US,KOREA, CHINA","HOODIES, PANTS, POLO TSHIRTS",Levis,Machakos,Strongly agree,Agree,Neutral,Strongly Disagree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree
management,no,0-3 years,Over  10years,U.S.A and UK,GARMENTS,Abercrombie & Levis,Nairobi,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly Disagree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree
staff,no,Over 5years,5-10 years,USA,Denim jeans,make it kenya sports wear,Nairobi,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Disagree,,Strongly agree,Agree
staff,yes,Over 5years,Over  10years,"USA,Europe",WOVEN DENIM PANTS,Jc penny,Nairobi,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree
management,yes,3-5years,0-5 years,"USA,KOREA,",Textiles,"LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree
management,yes,0-3 years,Over  10years,USA,Garments,The children place,Nairobi,Agree,Neutral,Agree,Agree,Agree,Neutral,,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,,Strongly agree,Agree
staff,no,Over 5years,5-10 years,"US,KOREA, CHINA",DENIM JEANS,the labels depend on the buyer.we have variety of buyers hence labels.,Nairobi,Strongly agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree
management,no,Over 5years,5-10 years,USA,Bottoms,Saveyor vest and security,Machakos,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree
staff,yes,Over 5years,5-10 years,USA,Knits,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Disagree,Agree,Agree
management,no,3-5years,Over  10years,USA,WOVEN DENIM PANTS,Tcp/Izod/,Nairobi,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree
staff,yes,3-5years,Over  10years,"USA,Europe","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Neutral,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree
staff,yes,0-3 years,Over  10years,US,Youth wear,LEVIS / HURLEY / ABERCROMBIE / FITCH,Nairobi,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree
management,no,Over 5years,0-5 years,Usa,Garments,"XERSION,MOTION",Nairobi,Agree,Disagree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral
management,no,Over 5years,5-10 years,USA,Textiles,"LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree
staff,yes,3-5years,5-10 years,"US,KOREA, CHINA",Bottoms,The children place,Machakos,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Disagree,Agree,Neutral,Strongly agree,Agree,Neutral,Disagree,Strongly agree
staff,no,Over 5years,5-10 years,Kenya,Woven,Buyers,Machakos,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree
supervisor,yes,Over 5years,5-10 years,"USA , EUROPE","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",make it kenya sports wear,Nairobi,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree
staff,yes,Over 5years,5-10 years,U.S.A and UK,DENIM JEANS,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Machakos,Neutral,Strongly Disagree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree
management,no,0-3 years,0-5 years,Usa,DENIM JEANS,Levis Hurley Abercrombie,Nairobi,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral
staff,yes,3-5years,5-10 years,Kenya,Denim Jeans,Tcp/Izod/,Nairobi,Neutral,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree
