q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
management,yes,0-3 years,0-5 years,"USA,EUROPE",CHILDREN,LEVIS,Nairobi,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Agree
supervisor,yes,Over 5years,Over  10years,"USA,CANADA,MEXICO",CHILDREN,"LEVIS,HURLEY,ABERCROMBIE,GV",Machakos,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree
operator,no,3-5years,5-10 years,USA,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TCP,PERRYELLIS,SAVEYOR,MOTION",Machakos,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Neutral,Strongly Agree,Agree
supervisor,yes,0-3 years,5-10 years,"USA,CANADA,MEXICO","KNITS,","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",Nairobi,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree
operator,yes,Over 5years,0-5 years,USA,"DENIM,PANTS,TOPS",TCP,Nairobi,Neutral,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree
supervisor,yes,Over 5years,Over  10years,"KENYA,USA","WOVEN, DENIM, PANTS",TCP,Machakos,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
supervisor,yes,0-3 years,5-10 years,"USA,CANADA,MEXICO","DENIM,WOVEN,KNITS","LEVIS , HURLEY , ABERCROMBIE",Machakos,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Agree
operator,yes,Over 5years,Over  10years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",Machakos,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree
operator,no,Over 5years,Over  10years,USA,"DENIM,PANTS,TOPS","LEVIS , HURLEY , ABERCROMBIE",Machakos,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
management,yes,0-3 years,0-5 years,"USA,EUROPE",CHILDREN,LEVIS,Nairobi,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Agree
supervisor,yes,Over 5years,Over  10years,"USA,CANADA,MEXICO",CHILDREN,"LEVIS,HURLEY,ABERCROMBIE,GV",Machakos,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree
supervisor,no,Over 5years,Over  10years,USA,KNITS,"XERSION,MOTION",Nairobi,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Agree
operator,no,Over 5years,5-10 years,"USA, UK",CHILDREN,MAKEITKENYA,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree
supervisor,yes,Over 5years,Over  10years,"USA,UK","KNITS,","TCP,PERRYELLIS",Nairobi,Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Neutral
operator,no,Over 5years,5-10 years,"KENYA,USA","UTILITY, JACKETS",JCPENNY,Machakos,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree
operator,no,0-3 years,0-5 years,USA,"WOVEN, DENIM, PANTS","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",Machakos,Neutral,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree
management,yes,3-5years,Over  10years,"KENYA,USA",KNITS,TCP,Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree
operator,yes,3-5years,Over  10years,USA,CHILDREN,"LEVIS,GV, ABERCROMBIE",Machakos,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
operator,no,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERSION,MOTION,",Machakos,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree
supervisor,no,0-3 years,0-5 years,USA,"UTILITY, JACKETS",SAVEYOR,Machakos,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Agree
operator,no,0-3 years,5-10 years,USA,CHILDREN,TCP,Nairobi,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree
operator,no,0-3 years,5-10 years,USA,CHILDREN,TCP,Nairobi,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree
operator,no,0-3 years,0-5 years,USA,"SPORTS, CHILDREN",JCPENNY,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree
operator,no,Over 5years,5-10 years,"USA,EUROPE",CHILDREN,"IZOD,TCP",Machakos,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree
operator,no,0-3 years,0-5 years,USA,"WOVEN, DENIM, PANTS","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",Machakos,Neutral,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree
management,yes,3-5years,Over  10years,"KENYA,USA",KNITS,TCP,Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree
supervisor,no,0-3 years,Over  10years,"USA,KOREA,","HOODIES, PANTS, POLO TSHIRT","LEVIS,GV, ABERCROMBIE",Machakos,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree
supervisor,no,0-3 years,Over  10years,"USA,KOREA,","HOODIES, PANTS, POLO TSHIRT","LEVIS,GV, ABERCROMBIE",Machakos,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree
operator,yes,0-3 years,0-5 years,USA,"SPORTS, CHILDREN",PERRYELLIS,Machakos,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree
supervisor,no,0-3 years,Over  10years,"USA,KOREA,","HOODIES, PANTS, POLO TSHIRT","LEVIS,GV, ABERCROMBIE",Machakos,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree
operator,no,Over 5years,5-10 years,"USA,UK","KNITS,","TCP,PERRYELLIS,SAVEYOR,MOTION",Machakos,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Neutral
operator,no,0-3 years,Over  10years,USA,"DENIM,PANTS,TOPS","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",Machakos,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral
operator,no,0-3 years,5-10 years,USA,CHILDREN,TCP,Nairobi,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree
operator,no,Over 5years,5-10 years,"USA, UK",CHILDREN,MAKEITKENYA,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree
supervisor,yes,0-3 years,5-10 years,"USA,CANADA,MEXICO","DENIM,WOVEN,KNITS","LEVIS , HURLEY , ABERCROMBIE",Machakos,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Agree
operator,no,Over 5years,5-10 years,"USA,UK","KNITS,","TCP,PERRYELLIS,SAVEYOR,MOTION",Machakos,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral
operator,yes,3-5years,0-5 years,USA,"WOVEN, DENIM, PANTS",TCP,Machakos,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree
management,yes,3-5years,Over  10years,"KENYA,USA",KNITS,TCP,Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree
operator,no,Over 5years,5-10 years,"USA,UK","KNITS,","TCP,PERRYELLIS,SAVEYOR,MOTION",Machakos,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree
operator,yes,Over 5years,0-5 years,"USA,UK","SPORTS, CHILDREN","IZOD,TCP",Machakos,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Strongly Disagree,Neutral
operator,no,Over 5years,5-10 years,"USA,UK","KNITS,","TCP,PERRYELLIS,SAVEYOR,MOTION",Machakos,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree
management,no,0-3 years,5-10 years,"USA,KOREA, CHINA","UTILITY, JACKETS","TCP,PERRYELLIS",Nairobi,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree
operator,no,0-3 years,5-10 years,USA,CHILDREN,TCP,Nairobi,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree
