q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
1,1,1,2,9,9,1,0,4,4,4,4,4,4,4.0,4,5,4,4.0,4,4,5,4,5,5,4,4,5,4,4,5,5,4,5,5,3,4,5,3,5,3,3.0,5,4
1,1,2,2,3,2,9,0,4,5,4,4,4,4,5.0,4,4,5,5.0,4,3,5,5,4,3,5,5,4,4,4,4,4,4,5,5,5,4,4,4,5,3,4.0,4,5
0,1,0,2,1,11,8,0,3,4,4,4,4,3,,5,2,5,4.0,4,4,4,4,5,5,3,4,4,3,4,5,4,4,5,5,5,5,5,5,3,3,4.0,5,4
1,1,0,1,4,2,13,0,3,5,4,5,5,4,4.0,4,2,3,5.0,4,3,5,5,5,5,4,4,5,3,4,5,4,4,4,5,5,4,4,4,4,4,4.0,5,5
1,1,0,0,8,1,6,0,3,5,4,4,5,4,3.0,5,4,4,5.0,4,4,4,5,4,4,4,4,4,5,5,4,4,5,4,5,5,3,5,5,5,3,5.0,4,4
1,1,2,1,4,12,3,0,4,2,4,4,4,4,,5,5,5,3.0,4,5,5,5,4,4,5,5,4,4,4,4,4,4,4,5,5,4,5,4,5,4,4.0,4,4
1,1,0,2,10,5,1,0,4,3,5,5,5,4,3.0,5,2,4,5.0,5,4,4,4,4,4,5,4,4,5,4,4,4,4,4,5,5,5,4,5,4,4,3.0,4,5
2,1,0,0,8,11,13,0,4,2,5,4,4,4,4.0,4,4,4,5.0,5,4,4,4,5,5,4,4,5,5,5,4,4,3,4,4,4,4,5,4,3,2,4.0,4,4
2,1,2,1,2,0,14,0,4,5,4,3,4,3,4.0,4,4,5,5.0,4,5,4,5,5,5,4,5,4,4,4,5,5,5,4,4,4,4,4,4,5,3,4.0,5,4
1,0,0,1,4,1,2,0,4,3,4,4,4,4,4.0,4,4,5,,4,3,3,4,4,3,4,5,3,4,4,4,5,5,4,4,4,3,5,5,2,4,4.0,4,5
2,1,0,1,1,1,15,0,3,2,5,4,5,5,4.0,3,2,5,5.0,4,5,5,5,5,4,3,4,5,4,5,4,4,3,4,4,4,5,5,5,4,4,5.0,4,4
1,1,2,0,7,2,0,0,4,4,3,4,5,5,4.0,5,3,3,4.0,5,4,4,4,4,4,5,5,4,4,5,4,4,4,5,5,5,5,5,3,4,5,2.0,5,4
2,1,2,0,6,13,6,0,5,4,4,4,5,4,5.0,4,4,3,5.0,4,5,4,4,5,4,4,4,3,4,4,5,5,4,4,4,4,4,5,5,4,3,3.0,4,4
1,1,2,1,7,10,6,0,5,5,4,4,4,3,4.0,3,4,4,4.0,4,5,5,5,4,5,5,4,3,5,4,4,4,4,4,4,3,5,5,4,4,4,2.0,5,4
1,0,0,1,9,4,11,0,4,3,4,5,4,4,4.0,5,5,5,5.0,4,5,4,4,4,4,4,4,5,3,4,4,4,4,4,5,3,3,5,4,5,4,5.0,4,5
1,1,0,2,4,14,15,0,4,4,5,4,4,4,4.0,4,3,4,5.0,5,5,4,5,3,4,4,5,5,4,4,4,4,4,5,4,5,5,4,4,4,4,3.0,4,4
0,1,2,1,11,5,6,0,3,5,3,5,5,4,5.0,5,3,3,4.0,4,2,4,5,4,4,5,4,4,4,4,5,4,5,5,4,4,3,4,5,5,4,5.0,5,4
0,0,0,1,8,14,12,0,4,5,5,3,4,4,4.0,5,4,5,4.0,4,4,4,4,5,4,5,4,5,4,4,4,4,5,5,5,5,5,4,4,4,3,3.0,1,4
1,0,0,0,9,5,6,0,3,2,4,4,4,4,4.0,4,3,5,5.0,4,4,5,4,4,4,4,4,5,4,4,4,5,4,4,3,4,4,4,4,5,3,4.0,3,5
1,0,1,1,7,3,6,0,5,4,3,1,5,3,4.0,3,5,5,4.0,5,4,5,4,5,5,4,5,4,4,4,4,4,4,4,5,5,4,5,5,4,3,4.0,4,4
2,0,0,2,12,5,16,0,4,5,5,3,3,5,4.0,4,4,4,4.0,5,5,4,5,4,4,5,4,3,4,4,4,5,1,4,5,3,5,4,3,4,4,5.0,4,5
1,0,2,1,9,1,4,0,4,4,4,4,3,4,5.0,4,3,5,5.0,4,3,4,4,4,4,4,4,4,5,4,5,4,4,4,3,5,5,5,4,3,2,,5,4
1,1,2,2,2,15,15,0,5,5,4,4,5,4,5.0,5,4,4,4.0,5,3,4,4,5,4,5,4,5,4,4,5,5,5,4,4,4,5,5,5,5,4,5.0,4,4
2,1,1,0,5,11,5,0,4,5,3,4,4,4,3.0,4,4,3,4.0,4,4,4,5,4,4,4,5,5,4,4,4,5,3,4,4,4,4,5,5,4,4,3.0,4,5
2,1,0,2,9,0,13,0,4,3,4,4,4,3,,4,4,3,4.0,4,5,4,5,5,4,5,5,4,4,5,4,5,4,5,4,5,5,5,5,5,3,,5,4
1,0,2,1,7,2,2,0,5,2,4,3,4,3,3.0,5,5,4,5.0,4,4,4,4,4,5,4,3,3,5,4,4,4,4,5,5,4,4,4,4,5,4,3.0,5,4
2,0,2,1,9,16,1,0,4,1,4,4,4,4,4.0,4,4,4,,4,5,4,5,5,5,5,5,3,4,5,4,4,5,4,5,4,5,5,4,5,4,4.0,5,4
1,1,2,1,9,13,2,0,4,4,4,4,4,4,5.0,4,4,5,5.0,5,4,5,4,5,4,4,4,5,4,4,4,5,4,4,5,5,3,4,5,5,3,2.0,4,4
2,0,1,2,9,15,7,0,4,5,3,4,5,4,5.0,4,5,5,5.0,4,5,4,4,4,4,4,4,4,5,4,4,5,3,4,5,4,5,4,5,5,4,5.0,5,4
1,1,1,2,2,4,2,0,3,5,4,3,3,3,4.0,4,4,4,5.0,3,4,4,4,5,4,4,5,4,4,4,5,5,4,4,4,4,5,5,5,5,5,3.0,4,4
1,1,0,2,1,17,14,0,3,4,5,5,4,4,4.0,4,2,4,4.0,4,5,4,3,5,4,4,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4,3.0,5,4
2,0,2,0,4,0,0,0,4,2,4,5,4,5,4.0,4,3,5,5.0,4,5,5,5,5,5,3,2,4,4,4,4,5,4,5,5,4,3,4,5,5,4,4.0,4,3
2,0,2,1,9,11,5,0,4,5,4,4,3,4,3.0,4,2,4,4.0,4,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,5,5,4,4.0,5,4
1,1,1,1,7,16,13,0,4,3,4,5,4,4,4.0,3,2,3,4.0,4,5,4,5,4,3,5,2,4,4,4,4,4,4,5,5,3,2,4,3,5,4,3.0,2,5
1,0,2,1,0,6,8,0,4,4,4,5,4,4,5.0,4,4,5,4.0,5,5,5,4,4,4,4,4,5,4,5,4,4,4,4,5,4,4,4,4,5,5,4.0,5,4
0,1,2,1,13,4,4,0,4,3,4,5,4,4,3.0,3,4,5,4.0,5,5,3,4,4,3,3,4,4,4,5,4,5,5,4,4,4,5,5,3,5,3,5.0,4,5
1,1,2,1,12,2,10,0,3,1,4,4,5,4,4.0,4,5,4,4.0,3,2,5,5,4,5,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5,4,4.0,4,4
2,0,0,0,4,2,12,0,4,5,5,4,4,3,4.0,4,3,4,5.0,4,5,4,3,3,4,3,5,5,2,4,4,5,5,4,4,4,4,4,4,5,4,4.0,4,3
1,1,1,1,0,12,7,0,3,5,3,4,4,4,4.0,4,4,3,4.0,5,4,4,4,4,4,4,5,4,2,5,5,4,5,4,5,4,5,5,5,4,4,4.0,3,4
1,0,2,2,9,0,8,0,5,4,4,5,4,4,4.0,5,5,4,5.0,3,4,5,5,4,4,4,2,4,4,4,4,5,5,4,5,3,4,4,4,4,4,5.0,5,5
0,0,2,2,13,13,12,0,5,4,5,4,5,5,4.0,5,3,4,5.0,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,5,4,5,4,3.0,5,4
2,1,1,2,10,0,14,0,4,2,4,3,4,3,4.0,4,3,3,5.0,4,5,4,4,5,5,4,5,4,5,4,4,5,4,4,4,4,5,5,5,4,4,5.0,4,4
2,0,2,0,5,10,3,0,3,2,3,4,4,4,3.0,4,4,4,4.0,5,5,4,4,4,4,3,4,5,4,5,5,4,4,5,4,4,5,4,5,5,3,4.0,4,5
2,1,0,1,7,9,16,0,5,4,3,5,4,4,4.0,5,4,3,4.0,5,5,3,5,4,4,4,4,4,4,5,4,4,4,4,5,4,5,5,4,5,3,2.0,4,3
0,0,1,1,10,15,14,0,4,5,4,4,5,4,4.0,4,4,4,5.0,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,3,3,5,4.0,4,4
1,1,0,1,9,6,1,0,3,3,4,4,3,4,4.0,4,5,4,,4,3,4,5,4,5,4,2,4,4,5,4,5,4,5,5,3,5,5,3,4,3,,4,4
1,1,2,0,9,13,15,0,5,2,4,4,4,4,3.0,4,4,5,4.0,4,3,4,4,5,4,5,5,4,5,4,4,5,4,4,5,4,4,5,4,3,3,,4,3
2,0,0,2,13,3,12,0,3,4,4,3,5,4,4.0,5,4,3,,5,5,5,5,4,4,5,5,4,2,5,4,4,4,4,4,5,4,5,4,5,3,4.0,5,4
2,0,0,0,9,0,5,0,4,4,3,4,5,4,4.0,4,5,4,4.0,4,4,5,4,5,4,5,4,5,5,4,5,4,4,5,4,4,4,4,5,5,4,3.0,4,5
1,1,2,1,9,0,9,0,5,5,4,3,5,5,4.0,4,5,4,4.0,5,4,4,4,4,4,5,4,3,4,5,4,4,3,4,4,5,5,4,5,5,5,5.0,5,3
0,0,0,2,4,15,16,0,4,4,4,3,5,4,,3,4,4,4.0,4,4,5,4,5,4,3,4,5,5,5,5,4,4,4,5,4,5,5,4,2,4,4.0,4,5
0,1,2,0,1,13,0,0,5,5,5,3,3,3,3.0,4,5,5,5.0,5,4,4,5,4,4,5,4,4,4,4,5,5,4,5,4,5,4,4,3,5,4,4.0,4,5
1,1,0,1,14,5,3,0,4,5,4,3,5,3,4.0,4,3,4,4.0,4,5,5,4,4,4,5,4,5,4,4,4,5,4,4,5,5,5,5,5,5,2,4.0,4,5
0,1,1,1,6,0,17,0,4,5,4,4,4,4,3.0,5,4,3,5.0,4,5,4,3,5,4,4,4,4,5,4,4,4,3,4,5,4,5,5,3,3,3,4.0,1,4
2,0,0,1,9,11,5,0,3,4,4,5,4,5,4.0,5,2,5,3.0,5,4,5,4,4,3,5,4,4,4,4,4,5,4,4,5,4,5,5,4,1,4,4.0,2,4
2,0,0,2,11,10,15,0,3,5,4,4,5,5,5.0,4,2,4,4.0,2,5,4,5,4,5,5,4,5,5,4,4,4,4,5,4,5,5,4,3,1,5,3.0,3,5
0,1,2,0,14,0,9,0,5,5,4,3,4,4,4.0,4,4,3,,4,5,3,4,4,5,4,4,4,4,5,4,4,3,5,5,4,4,5,4,5,4,3.0,3,4
1,1,2,1,2,7,9,0,4,3,4,3,5,4,5.0,5,2,3,5.0,3,3,4,5,5,4,4,3,3,4,4,4,4,4,4,5,4,2,5,5,4,4,4.0,4,5
1,1,1,2,9,15,7,0,5,5,5,5,5,4,4.0,5,4,4,5.0,4,5,5,4,4,5,5,5,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4.0,3,5
0,0,0,0,11,1,8,0,4,4,4,5,4,4,4.0,4,4,3,5.0,4,5,4,4,4,4,4,4,4,5,4,4,5,1,4,5,5,2,5,3,5,4,5.0,3,4
1,1,1,2,10,6,0,0,3,5,4,5,5,4,4.0,4,3,4,5.0,5,5,4,5,3,4,5,4,4,4,4,4,4,4,4,4,4,5,4,5,2,4,4.0,4,3
1,0,2,2,9,2,14,0,4,5,4,5,5,3,4.0,4,2,3,5.0,5,5,4,5,5,5,4,4,4,4,5,4,4,4,5,3,5,5,5,4,5,3,4.0,5,4
2,1,1,1,7,16,3,0,4,5,5,3,3,4,4.0,5,2,5,5.0,4,3,4,4,4,4,5,4,5,4,4,5,4,4,4,4,5,4,5,5,5,4,4.0,3,4
1,1,2,0,8,12,6,0,3,5,4,4,4,4,,3,4,4,5.0,4,5,4,4,4,4,5,5,4,4,5,4,4,4,4,4,5,3,4,3,3,3,4.0,3,3
1,1,1,1,13,0,4,0,4,2,3,3,4,5,4.0,4,2,4,5.0,5,5,5,5,5,4,4,2,5,3,5,4,4,3,4,5,5,2,4,4,5,4,5.0,3,5
1,0,0,0,9,2,8,0,3,5,4,4,4,4,4.0,3,4,5,,5,4,4,4,4,3,5,5,5,3,4,4,5,5,5,5,5,3,5,4,2,4,2.0,5,4
2,0,0,2,4,1,7,0,5,4,4,5,5,5,4.0,4,5,3,5.0,4,4,4,4,5,3,5,4,4,2,4,4,4,4,4,3,3,3,5,4,5,2,5.0,4,5
0,0,2,2,5,12,6,0,5,1,4,4,5,5,4.0,4,3,5,4.0,4,4,4,5,4,5,4,5,5,5,4,4,4,1,4,5,5,5,4,3,5,3,5.0,3,5
1,1,0,1,14,2,5,0,4,2,4,3,4,3,3.0,4,5,5,4.0,5,4,5,3,4,4,4,4,4,4,5,5,4,4,5,4,4,4,4,5,1,3,5.0,5,4
1,0,0,1,0,4,9,0,3,4,5,4,3,3,4.0,4,4,4,5.0,5,5,5,4,5,5,4,4,4,5,5,4,4,3,5,4,4,4,4,5,1,4,,4,4
1,0,2,2,11,0,0,0,3,4,4,4,3,4,5.0,5,3,4,,5,2,4,4,4,4,4,4,5,4,4,5,4,4,5,4,5,4,4,3,2,4,4.0,4,4
1,1,2,0,14,8,1,0,5,4,4,5,5,5,4.0,4,4,4,5.0,4,5,5,4,5,4,4,4,4,5,4,4,4,4,4,5,4,5,4,5,4,3,3.0,5,5
2,0,2,2,6,9,7,0,4,5,4,4,4,3,4.0,5,2,3,4.0,4,5,4,4,5,4,5,4,5,5,4,5,4,5,4,4,3,5,4,5,5,3,4.0,1,4
0,1,0,2,9,11,6,0,4,5,5,5,5,5,4.0,5,4,4,,3,4,5,4,5,4,4,5,5,4,5,5,5,4,4,4,4,4,4,4,3,4,4.0,4,4
2,0,0,0,2,2,8,0,4,5,4,3,4,4,5.0,4,3,4,5.0,4,5,4,5,4,4,4,4,5,4,4,5,4,4,5,5,5,5,5,5,4,4,4.0,4,4
1,0,2,2,14,8,15,0,4,5,5,3,5,4,4.0,5,5,4,4.0,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5.0,5,5
1,1,0,2,9,9,15,0,5,5,4,5,5,3,3.0,5,3,5,4.0,5,5,5,4,4,4,5,4,3,4,4,5,4,5,5,5,5,5,5,5,5,4,4.0,5,4
1,0,2,1,10,13,6,0,4,5,3,3,3,3,4.0,4,5,5,4.0,5,3,5,5,5,4,5,4,3,4,4,5,5,4,4,5,4,4,4,3,5,4,4.0,5,5
1,1,2,2,12,16,7,0,4,5,4,4,4,4,4.0,4,2,4,,4,5,5,5,4,4,5,3,4,4,5,5,5,5,4,5,4,5,5,3,4,4,2.0,1,5
0,1,1,0,9,10,15,0,3,2,4,3,4,3,4.0,4,2,3,4.0,4,5,5,4,5,4,5,5,3,4,5,4,4,4,4,5,4,4,5,4,4,4,4.0,4,4
2,0,0,0,9,1,10,0,4,4,4,5,5,4,4.0,5,4,4,5.0,4,4,5,5,5,4,4,2,3,2,5,4,4,4,4,4,5,4,5,4,5,3,5.0,4,4
1,0,0,2,7,14,2,0,3,5,4,5,5,4,4.0,4,5,5,4.0,4,5,5,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4.0,2,5
2,0,0,0,6,12,1,0,4,4,4,4,4,3,4.0,5,4,4,4.0,5,5,5,4,4,4,5,4,5,4,4,4,5,4,4,5,5,5,4,5,5,4,5.0,5,4
1,1,0,2,10,17,13,0,4,5,4,3,3,4,4.0,4,4,4,4.0,4,5,4,4,5,4,4,5,4,5,4,4,5,4,5,5,5,5,5,4,5,4,5.0,3,4
0,0,0,0,9,5,5,0,4,5,4,4,5,3,5.0,4,2,4,4.0,4,2,5,5,4,5,4,4,5,4,4,4,5,4,4,5,4,4,5,5,4,4,4.0,1,5
1,0,2,2,9,13,11,0,4,4,4,4,4,4,5.0,4,3,4,5.0,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,3,5,5,4,5,4,4,,4,3
2,0,1,1,13,5,0,0,4,5,4,3,4,3,4.0,5,2,4,5.0,3,3,4,5,4,5,4,5,5,5,5,5,4,4,4,4,3,4,5,5,3,4,3.0,5,5
0,0,2,2,7,3,6,0,5,4,5,1,5,5,4.0,4,5,4,5.0,5,3,5,4,5,4,5,4,5,5,4,5,5,4,5,4,4,4,5,4,1,3,4.0,4,4
2,0,2,0,1,2,13,0,3,4,4,5,4,3,4.0,5,5,3,4.0,4,4,5,4,5,3,4,4,5,4,4,4,5,4,4,5,4,4,4,4,5,4,4.0,4,5
1,0,2,0,9,9,16,0,4,4,4,5,3,3,4.0,4,4,5,4.0,4,5,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,4,4,3.0,5,5
0,0,1,1,0,6,0,0,5,4,3,4,4,4,4.0,3,3,4,4.0,4,4,5,4,4,5,5,5,3,4,4,5,4,5,4,5,5,5,5,4,5,4,4.0,5,3
1,0,2,2,9,17,11,0,4,5,4,5,4,5,4.0,5,3,4,5.0,5,5,5,5,4,4,4,5,4,4,4,5,4,4,4,3,4,5,4,4,5,2,4.0,4,5
0,0,1,1,2,1,17,0,3,4,4,3,4,4,5.0,4,3,4,4.0,5,4,4,5,4,5,4,5,4,5,5,4,4,4,4,4,5,4,4,4,5,2,4.0,3,4
1,1,0,2,3,13,11,0,4,3,3,3,4,4,3.0,4,4,5,4.0,5,5,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,5,4,5,2,5,4.0,4,5
2,0,2,2,9,17,12,0,4,5,3,1,4,3,4.0,4,5,5,4.0,5,5,5,4,4,4,5,4,5,3,4,5,4,4,5,4,4,4,5,4,1,3,5.0,4,3
0,1,1,2,13,1,13,0,4,4,4,1,5,4,4.0,4,3,5,4.0,4,3,5,5,4,4,4,4,5,4,4,4,4,1,5,5,4,3,5,4,5,3,4.0,5,5
2,0,2,0,11,15,9,0,3,4,4,4,3,4,4.0,4,4,4,5.0,4,3,4,5,4,4,4,4,4,4,4,4,5,4,4,5,5,4,4,4,5,5,4.0,3,5
1,1,2,2,6,8,9,0,3,2,4,4,4,5,3.0,4,4,4,5.0,5,5,4,4,4,4,3,5,5,4,4,4,5,5,5,5,4,5,5,3,4,4,5.0,4,5
2,0,2,2,11,17,9,0,5,4,4,4,5,5,4.0,5,4,5,5.0,5,3,5,4,4,4,4,4,4,4,4,5,4,4,5,5,4,3,5,3,4,3,5.0,4,4
1,0,1,1,9,16,16,0,5,5,4,4,4,4,4.0,5,2,4,5.0,4,3,5,4,5,4,4,5,4,5,5,5,4,4,5,3,4,5,4,5,5,4,5.0,3,5
1,1,2,1,14,11,13,0,4,3,5,5,5,4,5.0,4,2,4,4.0,4,5,3,4,5,4,4,5,4,5,4,4,5,4,4,4,5,5,5,3,5,5,4.0,3,3
1,0,2,1,10,6,5,0,4,4,4,4,5,3,3.0,4,4,3,5.0,4,3,5,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,5,3,4,3,5.0,2,5
2,0,1,2,9,12,13,0,4,4,5,5,4,3,4.0,4,4,4,5.0,2,4,4,3,5,3,4,4,5,2,5,4,4,4,4,4,5,3,4,4,4,3,4.0,5,5
1,0,1,1,11,0,17,0,3,5,4,1,5,4,3.0,3,4,4,4.0,5,5,5,4,4,4,4,4,5,4,4,4,4,4,5,4,5,2,5,5,5,4,5.0,2,4
2,1,1,2,8,8,4,0,3,4,5,3,3,4,4.0,4,4,3,5.0,2,4,5,5,5,4,4,5,4,5,4,4,4,5,5,5,5,5,5,4,3,4,4.0,4,3
2,1,2,0,6,10,6,0,3,4,4,3,4,3,4.0,4,4,5,5.0,5,5,5,5,4,4,4,4,4,4,5,4,4,4,4,5,4,5,4,4,5,2,3.0,5,4
2,1,2,1,6,7,1,0,3,1,4,4,4,4,4.0,4,4,4,4.0,4,3,5,5,5,5,4,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4,5.0,3,4
1,0,2,2,14,11,14,0,4,5,5,3,4,4,,3,3,4,4.0,5,3,4,4,4,4,5,4,3,2,4,5,5,3,4,5,3,3,5,5,5,4,5.0,5,5
0,0,2,2,8,3,8,0,4,4,4,4,4,3,3.0,4,4,4,5.0,4,5,5,5,4,5,3,3,4,4,4,5,4,1,5,4,4,3,4,5,5,2,5.0,1,4
2,0,2,0,0,10,6,0,4,4,5,3,5,5,4.0,4,5,4,4.0,5,4,4,5,4,5,4,5,4,4,5,5,4,5,4,5,4,3,5,4,4,4,4.0,4,4
1,1,1,0,9,11,8,0,4,4,5,5,5,3,4.0,3,5,3,5.0,4,5,4,5,5,4,3,4,5,5,4,4,4,4,4,4,4,5,5,4,4,3,4.0,3,3
0,0,2,0,6,11,7,0,5,5,4,3,4,3,4.0,4,4,5,5.0,5,3,3,4,4,4,4,4,5,4,4,5,4,5,4,4,4,5,5,4,5,4,5.0,5,3
1,0,0,1,10,5,2,0,5,4,4,5,5,5,4.0,4,2,3,5.0,4,4,4,4,5,4,4,4,3,4,4,5,4,5,5,4,4,5,5,4,5,3,4.0,5,4
0,1,2,2,7,8,9,0,4,4,5,4,4,4,5.0,4,4,3,5.0,5,5,4,5,4,5,4,5,5,5,4,4,4,3,4,5,5,5,4,4,4,4,5.0,5,4
1,0,0,1,9,0,13,0,3,5,4,4,3,5,4.0,4,3,5,5.0,4,5,4,5,4,5,4,4,4,4,5,4,4,4,4,4,4,4,5,3,5,2,4.0,4,4
0,0,2,1,4,16,5,0,4,4,4,4,5,4,4.0,5,5,5,,5,4,4,4,4,4,4,5,4,4,5,4,5,5,4,5,4,5,5,4,5,2,4.0,5,4
1,1,2,1,9,8,0,0,3,5,4,4,5,4,4.0,3,2,5,4.0,2,3,5,5,4,4,4,4,4,2,4,4,4,4,4,5,4,4,5,4,5,4,4.0,4,3
2,0,0,2,1,7,17,0,4,5,4,4,4,3,4.0,4,4,4,4.0,3,3,4,3,4,4,5,4,3,2,4,4,5,4,4,5,3,3,5,4,3,2,4.0,5,5
1,1,0,1,2,17,6,0,5,4,4,4,5,4,4.0,5,4,5,5.0,2,2,4,4,4,4,4,3,4,4,4,4,4,4,5,5,5,5,5,4,2,3,5.0,4,4
1,1,2,2,6,17,0,0,3,4,4,4,4,4,4.0,4,2,4,4.0,3,5,4,5,4,5,4,3,3,5,4,4,4,4,5,4,5,2,5,5,4,3,5.0,5,4
0,1,2,0,12,1,16,0,3,4,3,3,4,4,4.0,4,4,3,5.0,4,5,4,5,4,3,4,4,4,4,4,5,4,4,4,5,5,4,5,5,5,3,3.0,4,4
2,0,2,2,14,17,3,0,3,2,3,4,5,5,4.0,4,3,5,5.0,5,4,4,5,4,5,5,4,5,4,4,4,4,4,4,4,3,4,5,5,4,4,3.0,4,5
1,1,1,0,5,10,9,0,4,2,4,4,4,4,4.0,4,5,4,4.0,4,5,5,4,5,4,5,5,3,4,4,4,4,1,4,5,4,5,4,5,3,4,5.0,4,4
1,0,0,0,13,15,11,0,3,5,3,5,4,5,4.0,4,5,5,5.0,3,5,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,5,5,4,3,4.0,4,5
0,1,1,0,3,2,11,0,4,4,4,4,5,4,5.0,3,2,4,4.0,5,5,4,4,4,5,5,4,4,5,5,4,4,4,5,4,4,4,5,5,4,4,4.0,5,4
0,1,2,0,9,2,0,0,4,5,4,3,5,4,5.0,5,2,4,4.0,4,4,4,4,5,4,4,2,5,4,5,4,5,4,4,4,4,4,4,5,5,4,4.0,4,4
2,1,0,2,9,3,16,0,4,5,4,4,3,3,4.0,4,2,5,4.0,4,4,4,4,5,4,4,3,4,5,4,4,4,4,4,5,5,4,4,4,5,4,,4,4
2,1,2,2,5,9,6,0,4,4,4,3,4,4,4.0,4,4,4,5.0,5,2,4,4,4,4,3,5,4,4,5,5,5,4,4,5,3,5,5,4,5,4,3.0,5,4
