q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
1,1,0,0,2,10,10,0,5,5,5,5,4,4,4.0,4,2,4,4.0,4,3,5,5,5,5,4,4,3,4,4,4,4,5,5,5,4,5,4,4,5,4,5.0,4,4
2,0,0,2,7,4,5,0,4,5,3,4,4,4,4.0,5,4,5,5.0,2,4,4,5,5,3,5,5,5,4,5,4,5,4,4,5,5,4,5,4,4,3,4.0,3,5
1,0,2,1,8,6,14,0,3,5,3,3,3,4,4.0,4,2,4,4.0,5,5,4,5,4,4,4,2,4,4,4,4,4,3,5,5,4,5,5,5,5,3,,4,3
1,0,0,2,2,1,8,0,3,4,5,4,4,3,4.0,4,2,4,5.0,3,4,4,4,4,4,5,4,5,5,4,4,4,4,4,5,4,5,5,4,3,3,4.0,3,3
1,0,0,1,2,3,12,1,4,4,3,3,4,3,4.0,5,3,4,4.0,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,3,4.0,5,5
1,0,2,1,4,3,9,1,4,4,4,4,4,4,4.0,3,3,4,5.0,4,3,4,4,5,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,4,3.0,5,4
2,1,0,1,5,2,3,0,4,2,5,5,4,4,3.0,4,4,3,4.0,4,4,5,4,4,4,4,5,3,4,4,4,4,4,5,4,4,5,5,5,3,4,3.0,4,4
1,0,2,1,8,6,14,0,3,5,3,3,3,4,4.0,4,2,4,4.0,5,5,4,5,4,4,4,2,4,4,4,4,4,3,5,5,4,5,5,5,5,3,,4,3
1,1,1,0,2,13,12,0,5,4,4,5,4,4,5.0,5,5,4,,2,2,5,4,4,4,4,4,5,4,4,5,4,4,4,4,4,5,4,4,1,3,,4,5
0,1,1,2,0,5,12,1,4,4,4,3,4,4,4.0,5,2,4,5.0,5,5,5,5,4,5,4,5,5,5,4,4,4,1,5,5,5,5,5,4,5,4,4.0,1,4
1,0,2,1,8,6,14,0,3,5,3,3,3,4,4.0,4,2,4,4.0,5,5,4,5,4,4,4,2,4,4,4,4,4,3,5,5,4,5,5,5,5,3,,4,3
1,1,2,0,8,10,0,0,4,5,4,4,4,3,4.0,5,5,4,4.0,4,3,5,4,5,4,5,4,3,4,4,4,4,4,4,5,4,5,5,5,3,4,4.0,1,5
1,0,2,1,8,6,14,0,3,5,3,3,3,4,4.0,4,2,4,4.0,5,5,4,5,4,4,4,2,4,4,4,4,4,3,5,5,4,5,5,5,5,3,,4,3
0,0,0,1,1,11,13,1,4,2,5,5,4,4,5.0,5,5,3,4.0,4,5,4,3,4,3,4,4,4,4,4,4,4,4,5,4,5,5,4,5,4,4,5.0,5,4
1,0,0,1,2,3,12,1,4,4,3,3,4,3,4.0,5,3,4,4.0,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,3,4.0,5,5
1,0,1,1,1,4,16,0,4,5,4,4,5,3,5.0,4,4,5,5.0,4,4,5,4,5,5,5,4,4,4,4,4,5,4,5,5,5,5,5,4,5,4,5.0,4,4
1,0,2,2,2,1,3,0,4,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4
1,0,0,1,2,3,12,1,4,4,3,3,4,3,4.0,5,3,4,4.0,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,3,4.0,5,5
0,1,2,1,0,4,1,0,4,5,4,4,4,3,4.0,4,2,4,5.0,2,4,5,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,4,3,2,3,4.0,4,4
1,0,2,2,2,1,3,0,4,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4
2,1,2,2,8,6,13,1,4,5,3,4,3,4,3.0,4,3,5,4.0,5,3,5,3,4,4,3,4,4,2,4,4,5,4,4,4,4,4,4,5,4,4,2.0,4,3
2,1,0,2,2,5,0,0,3,5,4,4,3,3,3.0,3,5,5,5.0,4,3,4,5,5,4,5,5,3,2,4,4,4,4,5,4,3,3,4,5,3,3,4.0,3,4
1,1,0,2,2,3,8,0,5,4,5,4,5,4,4.0,5,4,5,5.0,5,4,5,4,4,4,4,4,4,3,4,4,5,1,5,5,4,4,4,5,4,4,4.0,1,4
1,0,1,1,0,6,1,0,4,5,4,3,4,3,4.0,3,3,3,5.0,4,5,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,5,4,,1,4
1,0,0,0,2,13,8,0,3,4,4,5,4,5,3.0,4,4,3,4.0,5,5,5,5,4,4,4,4,5,5,4,4,5,3,4,5,3,4,4,4,4,3,4.0,4,5
1,1,2,2,2,5,1,0,4,5,4,4,4,4,4.0,4,2,4,4.0,4,4,4,5,5,4,4,5,5,4,4,4,4,4,5,5,3,5,4,5,4,3,5.0,5,4
1,0,2,2,0,14,2,0,3,5,4,5,4,4,4.0,4,5,4,4.0,4,5,5,5,5,5,5,4,5,5,5,4,4,4,5,5,3,5,4,3,5,4,4.0,4,3
1,0,1,1,1,4,16,0,4,5,4,4,5,3,5.0,4,4,5,5.0,4,4,5,4,5,5,5,4,4,4,4,4,5,4,5,5,5,5,5,4,5,4,5.0,4,4
1,1,0,0,2,10,10,0,5,5,5,5,4,4,4.0,4,2,4,4.0,4,3,5,5,5,5,4,4,3,4,4,4,4,5,5,5,4,5,4,4,5,4,5.0,4,4
1,0,2,2,5,3,6,1,4,1,4,1,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4
1,0,1,1,1,4,16,0,4,5,4,4,5,3,5.0,4,4,5,5.0,4,4,5,4,5,5,5,4,4,4,4,4,5,4,5,5,5,5,5,4,5,4,5.0,4,4
0,1,2,2,0,7,14,0,4,4,4,3,5,3,5.0,4,5,3,4.0,2,5,5,5,4,4,5,4,4,2,5,4,4,3,4,4,4,4,4,4,5,4,4.0,4,5
1,0,2,1,7,8,15,0,3,5,5,5,5,4,5.0,4,4,3,5.0,4,4,5,4,4,4,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,4,5.0,5,5
1,1,2,0,2,1,12,1,3,2,4,5,5,4,,5,2,4,3.0,3,5,5,3,4,3,5,4,4,4,5,4,4,5,4,4,5,5,4,3,4,2,5.0,4,5
0,0,0,1,1,11,13,1,4,2,5,5,4,4,5.0,5,5,3,4.0,4,5,4,3,4,3,4,4,4,4,4,4,4,4,5,4,5,5,4,5,4,4,5.0,5,4
0,1,0,0,6,3,2,1,5,5,5,5,5,5,5.0,5,5,5,5.0,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,5,4,3,5.0,4,4
1,0,0,2,2,3,5,0,4,4,3,3,4,4,4.0,5,2,5,5.0,2,5,4,3,5,3,4,4,5,5,4,4,4,3,5,5,5,5,5,4,4,4,4.0,4,4
1,0,2,1,8,6,14,0,3,5,3,3,3,4,4.0,4,2,4,4.0,5,5,4,5,4,4,4,2,4,4,4,4,4,3,5,5,4,5,5,5,5,3,,4,3
1,0,2,2,7,0,14,0,5,5,4,4,4,3,4.0,5,2,4,4.0,5,4,4,4,4,4,3,5,5,4,4,4,5,1,4,5,4,5,4,4,2,4,3.0,5,5
0,1,2,2,2,13,8,0,4,2,4,4,4,4,4.0,4,2,4,4.0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4.0,4,4
1,0,2,1,8,6,14,0,3,5,3,3,3,4,4.0,4,2,4,4.0,5,5,4,5,4,4,4,2,4,4,4,4,4,3,5,5,4,5,5,5,5,3,,4,3
2,1,0,2,5,0,12,1,5,5,4,4,5,4,4.0,5,5,4,4.0,4,5,4,5,4,4,5,5,4,4,5,5,4,5,4,4,4,4,5,4,4,4,5.0,4,5
1,1,0,2,8,4,8,0,3,4,4,3,5,4,4.0,3,4,3,5.0,4,4,4,4,4,5,4,4,4,2,4,5,4,5,4,5,4,5,5,5,5,4,5.0,4,5
1,0,0,0,2,10,1,1,4,4,4,4,4,4,,4,3,3,4.0,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3.0,4,4
0,1,2,1,2,6,15,1,5,5,5,3,5,4,5.0,4,2,5,4.0,4,4,5,5,5,4,4,5,4,3,4,4,4,1,4,5,4,2,5,5,3,4,4.0,3,4
2,0,0,2,7,4,5,0,4,5,3,4,4,4,4.0,5,4,5,5.0,2,4,4,5,5,3,5,5,5,4,5,4,5,4,4,5,5,4,5,4,4,3,4.0,3,5
1,0,2,2,2,1,3,0,4,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4
0,0,1,1,2,10,9,0,4,4,5,3,5,3,4.0,4,2,3,5.0,5,5,3,5,5,4,4,4,4,4,4,4,4,4,4,5,4,3,5,3,4,3,5.0,1,4
1,0,2,1,7,8,15,0,3,5,5,5,5,4,5.0,4,4,3,5.0,4,4,5,4,4,4,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,4,5.0,5,5
0,1,1,2,0,5,12,1,4,4,4,3,4,4,4.0,5,2,4,5.0,5,5,5,5,4,5,4,5,5,5,4,4,4,1,5,5,5,5,5,4,5,4,4.0,1,4
2,0,0,2,7,4,5,0,4,5,3,4,4,4,4.0,5,4,5,5.0,2,4,4,5,5,3,5,5,5,4,5,4,5,4,4,5,5,4,5,4,4,3,4.0,3,5
2,1,0,2,2,5,0,0,3,5,4,4,3,3,3.0,3,5,5,5.0,4,3,4,5,5,4,5,5,3,2,4,4,4,4,5,4,3,3,4,5,3,3,4.0,3,4
1,0,2,2,2,1,3,0,4,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4
1,0,1,1,0,6,1,0,4,5,4,3,4,3,4.0,3,3,3,5.0,4,5,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,5,4,,1,4
1,0,2,2,2,1,3,0,4,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4
1,0,2,1,7,8,15,0,3,5,5,5,5,4,5.0,4,4,3,5.0,4,4,5,4,4,4,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,4,5.0,5,5
2,1,2,2,3,5,3,1,3,5,5,3,4,4,4.0,4,4,4,4.0,4,5,4,5,4,5,4,4,4,5,4,5,4,4,5,5,4,5,5,5,3,2,5.0,3,5
1,0,0,0,2,13,8,0,3,4,4,5,4,5,3.0,4,4,3,4.0,5,5,5,5,4,4,4,4,5,5,4,4,5,3,4,5,3,4,4,4,4,3,4.0,4,5
1,1,0,2,2,3,0,0,3,4,5,5,5,4,4.0,5,5,4,4.0,4,5,4,5,4,5,4,2,5,4,5,4,4,3,4,4,5,5,4,4,4,4,4.0,4,5
0,1,1,2,0,5,12,1,4,4,4,3,4,4,4.0,5,2,4,5.0,5,5,5,5,4,5,4,5,5,5,4,4,4,1,5,5,5,5,5,4,5,4,4.0,1,4
0,0,0,2,5,13,2,0,3,5,4,3,4,4,5.0,4,4,5,4.0,4,3,5,4,4,4,4,4,5,4,5,4,4,5,5,5,5,3,5,4,3,5,5.0,4,4
0,1,1,2,0,5,12,1,4,4,4,3,4,4,4.0,5,2,4,5.0,5,5,5,5,4,5,4,5,5,5,4,4,4,1,5,5,5,5,5,4,5,4,4.0,1,4
1,0,0,0,2,7,5,0,5,3,4,4,4,3,3.0,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5
0,1,2,2,2,13,8,0,4,2,4,4,4,4,4.0,4,2,4,4.0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4.0,4,4
1,0,0,1,2,3,12,1,4,4,3,3,4,3,4.0,5,3,4,4.0,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,3,4.0,5,5
2,1,1,2,2,12,10,0,4,5,5,5,5,3,3.0,4,4,3,3.0,4,5,5,5,3,5,5,5,5,5,5,5,5,3,4,4,4,4,4,3,1,2,2.0,3,3
1,0,0,1,2,3,12,1,4,4,3,3,4,3,4.0,5,3,4,4.0,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,3,4.0,5,5
2,1,2,2,5,14,7,0,5,5,4,5,5,5,4.0,5,5,5,,5,5,4,5,4,4,5,4,5,4,5,4,4,4,4,5,4,5,5,5,5,4,4.0,5,5
1,0,0,1,2,3,10,0,4,5,4,4,4,5,,5,4,5,,4,5,5,4,3,4,4,5,3,5,4,4,4,1,4,5,4,5,5,3,2,5,3.0,4,4
2,0,0,0,2,3,12,1,3,5,4,4,4,4,4.0,5,3,5,4.0,5,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,2,4,4,4,2,,4,4
1,0,2,2,2,1,3,0,4,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4
1,1,0,2,2,6,9,0,4,5,3,3,4,3,5.0,5,2,5,5.0,4,4,3,5,4,5,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4,2,4.0,5,4
1,0,1,1,1,4,16,0,4,5,4,4,5,3,5.0,4,4,5,5.0,4,4,5,4,5,5,5,4,4,4,4,4,5,4,5,5,5,5,5,4,5,4,5.0,4,4
2,0,0,0,2,3,12,1,3,5,4,4,4,4,4.0,5,3,5,4.0,5,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,2,4,4,4,2,,4,4
1,0,0,0,8,3,16,1,4,5,4,5,5,4,5.0,4,2,5,5.0,4,4,4,4,4,4,4,5,5,3,4,4,5,4,4,5,5,5,5,4,4,3,3.0,4,3
1,0,0,0,8,3,16,1,4,5,4,5,5,4,5.0,4,2,5,5.0,4,4,4,4,4,4,4,5,5,3,4,4,5,4,4,5,5,5,5,4,4,3,3.0,4,3
0,1,2,1,2,9,13,1,4,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4.0,4,4
1,0,0,1,6,3,0,0,4,5,5,5,4,5,5.0,4,5,4,4.0,4,4,4,5,4,4,5,5,4,4,4,4,5,4,4,4,5,4,4,5,5,4,4.0,4,4
1,0,2,1,6,0,2,0,5,5,5,5,5,5,5.0,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5.0,5,5
0,1,1,2,0,5,12,1,4,4,4,3,4,4,4.0,5,2,4,5.0,5,5,5,5,4,5,4,5,5,5,4,4,4,1,5,5,5,5,5,4,5,4,4.0,1,4
0,1,2,2,2,13,8,0,4,2,4,4,4,4,4.0,4,2,4,4.0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4.0,4,4
1,1,1,0,2,13,12,0,5,4,4,5,4,4,5.0,5,5,4,,2,2,5,4,4,4,4,4,5,4,4,5,4,4,4,4,4,5,4,4,1,3,,4,5
0,1,2,2,2,13,8,0,4,2,4,4,4,4,4.0,4,2,4,4.0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4.0,4,4
1,0,0,0,2,10,1,1,4,4,4,4,4,4,,4,3,3,4.0,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3.0,4,4
0,1,2,1,2,6,15,1,5,5,5,3,5,4,5.0,4,2,5,4.0,4,4,5,5,5,4,4,5,4,3,4,4,4,1,4,5,4,2,5,5,3,4,4.0,3,4
0,1,2,1,2,9,13,1,4,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4.0,4,4
1,0,2,1,7,8,15,0,3,5,5,5,5,4,5.0,4,4,3,5.0,4,4,5,4,4,4,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,4,5.0,5,5
0,0,0,0,8,6,12,0,4,4,4,4,5,4,4.0,3,4,3,5.0,5,4,4,5,5,5,4,5,5,4,4,5,5,4,4,4,4,4,4,4,4,5,3.0,3,5
1,0,0,0,2,7,5,0,5,3,4,4,4,3,3.0,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5
1,0,0,0,2,10,1,1,4,4,4,4,4,4,,4,3,3,4.0,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3.0,4,4
1,0,2,2,2,1,13,0,4,1,4,5,4,5,5.0,5,5,3,4.0,4,5,5,4,4,4,4,4,4,5,5,5,5,4,4,4,3,5,4,5,2,4,4.0,5,5
1,0,2,2,0,14,2,0,3,5,4,5,4,4,4.0,4,5,4,4.0,4,5,5,5,5,5,5,4,5,5,5,4,4,4,5,5,3,5,4,3,5,4,4.0,4,3
1,1,2,0,2,1,12,1,3,2,4,5,5,4,,5,2,4,3.0,3,5,5,3,4,3,5,4,4,4,5,4,4,5,4,4,5,5,4,3,4,2,5.0,4,5
1,0,2,2,5,3,6,1,4,1,4,1,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4
2,0,1,1,7,8,1,0,4,5,4,3,4,4,4.0,5,2,4,4.0,5,4,4,5,4,4,5,4,4,5,4,5,5,4,4,5,4,5,4,3,4,4,2.0,5,5
1,0,0,2,0,0,14,1,3,4,4,4,5,3,3.0,5,5,5,5.0,3,5,5,4,4,4,4,5,4,4,4,4,5,1,5,5,4,5,4,5,5,4,2.0,4,4
1,1,0,0,2,10,10,0,5,5,5,5,4,4,4.0,4,2,4,4.0,4,3,5,5,5,5,4,4,3,4,4,4,4,5,5,5,4,5,4,4,5,4,5.0,4,4
2,1,0,1,5,2,3,0,4,2,5,5,4,4,3.0,4,4,3,4.0,4,4,5,4,4,4,4,5,3,4,4,4,4,4,5,4,4,5,5,5,3,4,3.0,4,4
1,0,2,2,5,3,6,1,4,1,4,1,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4
1,0,2,1,6,0,2,0,5,5,5,5,5,5,5.0,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5.0,5,5
1,0,2,1,7,3,9,0,4,5,3,3,4,4,5.0,5,4,5,4.0,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,5,4,4,4,3,4.0,4,4
1,1,0,2,6,8,15,1,4,4,3,4,3,4,4.0,5,2,4,5.0,4,5,4,5,5,5,4,4,4,4,4,4,5,4,4,5,5,5,4,5,5,3,4.0,4,4
2,0,0,0,2,11,11,0,3,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4.0,2,4
1,0,1,0,2,4,5,0,4,2,3,5,4,3,4.0,5,3,4,4.0,4,3,4,4,3,4,4,3,4,4,4,5,4,4,4,5,4,5,4,5,4,4,,4,4
0,1,1,2,0,5,12,1,4,4,4,3,4,4,4.0,5,2,4,5.0,5,5,5,5,4,5,4,5,5,5,4,4,4,1,5,5,5,5,5,4,5,4,4.0,1,4
0,1,2,1,0,4,1,0,4,5,4,4,4,3,4.0,4,2,4,5.0,2,4,5,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,4,3,2,3,4.0,4,4
2,1,1,2,0,5,12,1,4,4,4,3,4,4,4.0,5,2,4,5.0,5,5,5,5,4,5,4,5,5,5,4,4,4,1,5,5,5,5,5,4,5,4,4.0,1,4
1,1,0,2,2,3,0,0,3,4,5,5,5,4,4.0,5,5,4,4.0,4,5,4,5,4,5,4,2,5,4,5,4,4,3,4,4,5,5,4,4,4,4,4.0,4,5
1,0,2,2,0,3,8,1,3,5,3,3,4,4,4.0,4,5,3,5.0,4,4,5,5,3,5,4,4,3,2,4,4,4,4,5,4,4,4,5,5,4,4,4.0,4,4
